demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-09-27,6719,3834335,6685,3819453,14,9985,1,1225,3731,221480,2746,1597090,3732,1819243,20,0,1296,1,2154591,2154591
Age Group,5-11,2021-09-27,17,10128,8,8428,2,1521,0,57,3,2149,3,1209,3,3408,0,0,4,0,1326163,1326163
Age Group,Under 5,2021-09-27,6,1717,5,858,0,576,0,78,6,849,0,195,6,1121,0,0,0,0,110531,110531
Gender,Female,2021-09-27,62998,26284690,53866,15339252,8093,10094647,981,821600,13261,1181493,12579,12736945,14217,13919126,9435,2,89471,39,15093914,15093914
Gender,Male,2021-09-27,57221,23683463,47720,13611513,8110,9023100,1341,1026630,13191,1159891,12215,11568669,14500,12729341,7759,2,80462,25,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-27,56,61648,36,31273,13,25439,7,4852,9,13500,24,26191,16,39714,21,0,121,0,29164,29164
Race/Ethnicity,White,2021-09-27,54426,18338404,47986,10182119,5482,7478820,928,668074,6634,661879,7379,8952040,7533,9614320,8693,3,88373,34,10122661,10122661
Race/Ethnicity,Latino,2021-09-27,29229,14897305,23277,8842714,5353,5475410,561,568390,11079,886826,9671,7209728,11627,8097076,2917,1,30881,9,9024519,9024519
Race/Ethnicity,Asian,2021-09-27,15641,8482675,14027,5144422,1461,3070763,138,245091,2025,253336,1807,4161591,2158,4415089,3173,0,27541,12,4789604,4789604
Race/Ethnicity,Other Race,2021-09-27,7177,3036162,5264,1803138,1654,1101571,254,129655,3028,230729,2490,1455284,3281,1686141,647,0,6330,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-27,6054,2118776,4784,1199923,1106,825096,159,92902,1948,122157,1667,1030208,2105,1152442,673,0,6452,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-27,4372,1605075,3937,967005,401,596581,32,40623,436,44163,508,779813,464,824011,812,0,7426,2,910232,910232
Race/Ethnicity,Unknown,2021-09-27,2598,1189608,1762,642453,589,447586,235,94482,1074,133734,1033,568316,1307,702196,198,0,2060,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,479,207535,388,123622,77,76617,14,7200,148,11132,163,100835,162,111979,64,0,522,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,299,154261,197,76642,93,70742,8,6665,89,10928,100,73990,96,84927,38,0,469,0,91083,91083
Age Group,18-49,2021-09-26,17097,23902423,13499,14004282,3080,8822604,501,1061558,5419,1265614,8504,11637175,5908,12903262,1029,0,42847,15,13454934,13454934
Age Group,50-64,2021-09-26,5876,11664648,4827,6153526,940,4895381,102,599986,1239,457562,1899,5735413,1340,6192975,695,0,37774,11,6263520,6263520
Age Group,65+,2021-09-26,13338,10499735,12476,4899388,827,5395080,21,187593,863,402171,949,5338242,882,5740413,2119,2,70937,33,5718639,5718639
Age Group,12-17,2021-09-26,4125,3827616,4093,3812768,13,9971,5,1224,1369,220495,2599,1594344,1373,1815511,8,0,1276,1,2154591,2154591
Age Group,5-11,2021-09-26,11,10111,7,8420,0,1519,1,57,2,2149,1,1206,3,3405,0,0,4,0,1326163,1326163
Age Group,Under 5,2021-09-26,1,1711,0,853,1,576,0,78,1,843,0,195,1,1115,0,0,0,0,110531,110531
Gender,Female,2021-09-26,20760,26221692,18218,15285386,2258,10086554,252,820619,4209,1179856,6768,12724366,4455,13904909,2126,1,80036,37,15093914,15093914
Gender,Male,2021-09-26,19655,23626242,16665,13563793,2597,9014990,370,1025289,4672,1157606,7164,11556454,5032,12714841,1725,1,72703,23,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-26,33,61592,19,31237,6,25426,8,4845,12,13508,20,26167,20,39698,0,0,100,0,29164,29164
Race/Ethnicity,White,2021-09-26,16527,18283978,14752,10134133,1596,7473338,170,667146,2176,661725,3626,8944661,2343,9606787,2039,0,79680,31,10122661,10122661
Race/Ethnicity,Latino,2021-09-26,12114,14868076,10166,8819437,1780,5470057,152,567829,3902,884870,6201,7200057,4049,8085449,613,0,27964,8,9024519,9024519
Race/Ethnicity,Asian,2021-09-26,5180,8467034,4547,5130395,515,3069302,101,244953,802,252985,1259,4159784,902,4412931,780,2,24368,12,4789604,4789604
Race/Ethnicity,Other Race,2021-09-26,2306,3028985,1783,1797874,398,1099917,122,129401,834,229938,1213,1452794,953,1682860,105,0,5683,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-26,1667,2112722,1382,1195139,264,823990,21,92743,552,121719,695,1028541,572,1150337,104,0,5779,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-26,1395,1600703,1260,963068,119,596180,14,40591,163,44207,318,779305,175,823547,166,0,6614,2,910232,910232
Race/Ethnicity,Unknown,2021-09-26,967,1187010,774,640691,141,446997,44,94247,363,133461,509,567283,406,700889,29,0,1862,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,207056,141,123234,29,76540,1,7186,58,11133,81,100672,59,111817,7,0,458,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,153962,97,76445,19,70649,5,6657,43,10932,50,73890,48,84831,8,0,431,0,91083,91083
Age Group,18-49,2021-09-25,28387,23885326,21212,13990783,6171,8819524,987,1061057,9821,1268211,13779,11628671,10778,12897354,1536,1,41818,15,13454934,13454934
Age Group,50-64,2021-09-25,10592,11658772,8316,6148699,1999,4894441,274,599884,2373,458121,3667,5733514,2634,6191635,1169,0,37079,11,6263520,6263520
Age Group,65+,2021-09-25,23321,10486397,21320,4886912,1910,5394253,81,187572,1713,402238,1772,5337293,1788,5739531,3859,1,68818,31,5718639,5718639
Age Group,12-17,2021-09-25,9580,3823491,9563,3808675,6,9958,0,1219,3707,221725,5596,1591745,3707,1814138,20,0,1268,1,2154591,2154591
Age Group,5-11,2021-09-25,22,10100,22,8413,0,1519,0,56,0,2148,10,1205,0,3402,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-25,2,3282,0,1179,1,1839,1,257,0,2128,1,412,1,2759,0,0,1,0,354,354
Gender,Female,2021-09-25,36842,26200932,31314,15267168,4965,10084296,538,820367,8495,1182171,12200,12717598,9013,13900454,3565,1,77910,36,15093914,15093914
Gender,Male,2021-09-25,35008,23606587,29084,13547128,5107,9012393,801,1024919,9085,1159742,12610,11549290,9857,12709809,3015,1,70978,22,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-25,54,61559,35,31218,15,25420,4,4837,34,13508,15,26147,38,39678,4,0,100,0,29164,29164
Race/Ethnicity,White,2021-09-25,27613,18267451,24002,10119381,3180,7471742,425,666976,3929,663012,6157,8941035,4337,9604444,3362,2,77641,31,10122661,10122661
Race/Ethnicity,Latino,2021-09-25,22609,14855962,18590,8809271,3586,5468277,419,567677,7810,887022,11090,7193856,8218,8081400,1116,0,27351,8,9024519,9024519
Race/Ethnicity,Asian,2021-09-25,8383,8461854,7238,5125848,1051,3068787,79,244852,1498,253343,1964,4158525,1571,4412029,1258,0,23588,10,4789604,4789604
Race/Ethnicity,Other Race,2021-09-25,5051,3026679,3932,1796091,947,1099519,171,129279,1963,230199,2543,1451581,2134,1681907,197,0,5578,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-25,3551,2111055,2822,1193757,638,823726,90,92722,1169,121842,1477,1027846,1251,1149765,243,0,5675,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-25,2346,1599308,2096,961808,235,596061,15,40577,276,44350,514,778987,287,823372,310,0,6448,2,910232,910232
Race/Ethnicity,Unknown,2021-09-25,1869,1186043,1368,639917,362,446856,135,94203,809,133564,856,566774,942,700483,70,0,1833,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,279,206885,230,123093,45,76511,4,7185,91,11155,132,100591,95,111758,18,0,451,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,203,153841,155,76348,43,70630,5,6652,69,10934,92,73840,73,84783,10,0,423,0,91083,91083
Age Group,18-49,2021-09-24,49423,23856939,35840,13969571,11684,8813353,1866,1060070,17784,1271212,26265,11614892,19619,12886576,2040,1,40282,14,13454934,13454934
Age Group,50-64,2021-09-24,16277,11648180,11605,6140383,4079,4892442,575,599610,4082,459154,6796,5729847,4638,6189001,1650,1,35910,11,6263520,6263520
Age Group,65+,2021-09-24,29461,10463076,24657,4865592,4624,5392343,158,187491,2479,402222,3056,5335521,2634,5737743,4702,1,64959,30,5718639,5718639
Age Group,12-17,2021-09-24,14746,3813911,14705,3799112,15,9952,1,1219,5826,223614,8473,1586149,5827,1810431,33,0,1248,1,2154591,2154591
Age Group,5-11,2021-09-24,53,10078,46,8391,5,1519,0,56,6,2158,20,1195,6,3402,0,0,4,0,1326163,1326163
Age Group,Under 5,2021-09-24,4,1710,2,853,0,575,1,78,0,842,2,195,1,1114,0,0,0,0,110531,110531
Gender,Female,2021-09-24,57509,26164090,45993,15235854,10484,10079331,977,819829,15437,1185359,23395,12705398,16393,13891441,4493,2,74345,35,15093914,15093914
Gender,Male,2021-09-24,52359,23571579,40796,13518044,9900,9007286,1617,1024118,14694,1162495,21180,11536680,16279,12699952,3920,1,67963,21,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-24,96,61505,66,31183,23,25405,7,4833,46,13485,37,26132,53,39640,12,0,96,0,29164,29164
Race/Ethnicity,White,2021-09-24,40432,18239838,32271,10095379,7182,7468562,947,666551,7120,664832,11700,8934878,8044,9600107,4435,1,74279,29,10122661,10122661
Race/Ethnicity,Latino,2021-09-24,36232,14833353,28779,8790681,6692,5464691,735,567258,13249,889894,18887,7182766,13971,8073182,1467,1,26235,8,9024519,9024519
Race/Ethnicity,Asian,2021-09-24,11081,8453471,8950,5118610,1930,3067736,178,244773,2249,253736,3501,4156561,2422,4410458,1345,1,22330,10,4789604,4789604
Race/Ethnicity,Other Race,2021-09-24,8916,3021628,6762,1792159,1871,1098572,280,129108,3277,230608,4834,1449038,3554,1679773,329,0,5381,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-24,6189,2107504,4673,1190935,1342,823088,171,92632,2215,122068,2882,1026369,2382,1148514,313,0,5432,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-24,3085,1596962,2535,959712,525,595826,24,40562,483,44577,851,778473,504,823085,348,0,6138,2,910232,910232
Race/Ethnicity,Unknown,2021-09-24,3196,1184174,2244,638549,693,446494,246,94068,1260,133479,1580,565918,1506,699541,139,0,1763,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,484,206606,397,122863,80,76466,7,7181,189,11192,213,100459,195,111663,33,0,433,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,153638,244,76193,92,70587,13,6647,135,10953,164,73748,147,84710,16,0,413,0,91083,91083
Age Group,18-49,2021-09-23,39523,23807516,28136,13933731,9794,8801669,1572,1058204,15575,1277858,21789,11588627,17101,12866957,1028,0,38242,13,13454934,13454934
Age Group,50-64,2021-09-23,11483,11631903,7645,6128778,3354,4888363,466,599035,3444,461312,5228,5723051,3894,6184363,1121,0,34260,10,6263520,6263520
Age Group,65+,2021-09-23,13528,10433615,8763,4840935,4569,5387719,168,187333,1745,402644,2324,5332465,1902,5735109,2349,1,60257,29,5718639,5718639
Age Group,12-17,2021-09-23,8622,3799165,8560,3784407,23,9937,0,1218,3513,226261,4800,1577676,3513,1804604,20,0,1215,1,2154591,2154591
Age Group,5-11,2021-09-23,37,10025,32,8345,4,1514,0,56,6,2172,14,1175,6,3396,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-23,3,3280,1,1179,1,1838,1,256,2,2129,0,411,3,2758,0,0,1,0,354,354
Age Group,Under 5,2021-09-23,3,1706,2,851,0,575,0,77,1,844,1,193,1,1113,0,0,0,0,110531,110531
Gender,Female,2021-09-23,38149,26106581,28015,15189861,9155,10068847,919,818852,12499,1192362,17904,12682003,13386,13875048,2331,1,69852,33,15093914,15093914
Gender,Male,2021-09-23,34976,23519220,25082,13477248,8567,8997386,1279,1022501,11767,1167397,16201,11515500,13005,12683673,2184,0,64043,20,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-23,74,61409,42,31117,23,25382,9,4826,20,13469,51,26095,29,39587,3,0,84,0,29164,29164
Race/Ethnicity,White,2021-09-23,22765,18199406,15622,10063108,6248,7461380,872,665604,5439,668488,8736,8923178,6279,9592063,2152,1,69844,28,10122661,10122661
Race/Ethnicity,Latino,2021-09-23,27351,14797121,20984,8761902,5841,5457999,490,566523,10719,894811,14471,7163879,11193,8059211,989,0,24768,7,9024519,9024519
Race/Ethnicity,Asian,2021-09-23,6170,8442390,4483,5109660,1525,3065806,139,244595,1603,254815,2407,4153060,1739,4408036,716,0,20985,9,4789604,4789604
Race/Ethnicity,Other Race,2021-09-23,6708,3012712,4861,1785397,1563,1096701,276,128828,2797,231888,3552,1444204,3066,1676219,154,0,5052,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-23,5212,2101315,3766,1186262,1265,821746,179,92461,2030,122568,2647,1023487,2199,1146132,190,0,5119,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-23,1762,1593877,1242,957177,481,595301,36,40538,382,44924,674,777622,415,822581,206,0,5790,2,910232,910232
Race/Ethnicity,Unknown,2021-09-23,2484,1180978,1681,636305,589,445801,201,93822,1023,133554,1302,564338,1223,698035,70,0,1624,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,206122,285,122466,84,76386,7,7174,154,11210,188,100246,161,111468,16,0,400,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,371,153289,215,75949,149,70495,7,6634,139,10970,179,73584,145,84563,25,0,397,0,91083,91083
Age Group,18-49,2021-09-22,41308,23767993,29862,13905595,9874,8791875,1527,1056632,16099,1282546,23491,11566838,17584,12849856,795,0,37214,13,13454934,13454934
Age Group,50-64,2021-09-22,11264,11620420,7450,6121133,3283,4885009,508,598569,3478,462646,5542,5717823,3965,6180469,824,0,33139,10,6263520,6263520
Age Group,65+,2021-09-22,11051,10420087,6612,4832172,4272,5383150,134,187165,1677,403066,2439,5330141,1811,5733207,1877,2,57908,28,5718639,5718639
Age Group,12-17,2021-09-22,9465,3790543,9421,3775847,27,9914,1,1218,3842,227548,5316,1572876,3842,1801091,19,0,1195,1,2154591,2154591
Age Group,5-11,2021-09-22,52,9988,37,8313,11,1510,0,56,7,2180,20,1161,7,3390,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-22,7,3277,4,1178,0,1837,3,255,3,2127,1,411,6,2755,0,0,1,0,354,354
Age Group,Under 5,2021-09-22,2,1703,1,849,1,575,0,77,0,844,1,192,0,1112,0,0,0,0,110531,110531
Gender,Female,2021-09-22,37129,26068432,27595,15161846,8669,10059692,800,817933,12535,1196880,18704,12664099,13313,13861662,1801,2,67521,32,15093914,15093914
Gender,Male,2021-09-22,35926,23484244,25733,13452166,8774,8988819,1363,1021222,12542,1170594,18049,11499299,13863,12670668,1708,0,61859,20,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-22,94,61335,59,31075,25,25359,10,4817,29,13491,57,26044,39,39558,6,0,81,0,29164,29164
Race/Ethnicity,White,2021-09-22,21502,18176641,14584,10047486,6092,7455132,791,664732,5724,670945,9352,8914442,6486,9585784,1683,2,67692,27,10122661,10122661
Race/Ethnicity,Latino,2021-09-22,28775,14769770,22383,8740918,5835,5452158,518,566033,11193,898089,15806,7149408,11694,8048018,748,0,23779,7,9024519,9024519
Race/Ethnicity,Asian,2021-09-22,5610,8436220,3964,5105177,1447,3064281,176,244456,1583,255483,2458,4150653,1757,4406297,563,0,20269,9,4789604,4789604
Race/Ethnicity,Other Race,2021-09-22,7179,3006004,5315,1780536,1611,1095138,247,128552,2940,232374,3908,1440652,3179,1673153,149,0,4898,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-22,5159,2096103,3750,1182496,1261,820481,146,92282,1967,123016,2786,1020840,2109,1143933,143,0,4929,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-22,1590,1592115,1140,955935,414,594820,31,40502,388,45183,699,776948,417,822166,122,0,5584,2,910232,910232
Race/Ethnicity,Unknown,2021-09-22,2669,1178494,1769,634624,652,445212,238,93621,1044,133634,1456,563036,1280,696812,78,0,1554,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,375,205746,290,122181,75,76302,10,7167,155,11237,194,100058,165,111307,14,0,384,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,290,152918,192,75734,81,70346,16,6627,112,11004,151,73405,128,84418,15,0,372,0,91083,91083
Age Group,18-49,2021-09-21,42254,23726685,30024,13875733,10142,8782001,2047,1055105,16222,1288453,24268,11543347,18209,12832272,828,3,36419,13,13454934,13454934
Age Group,50-64,2021-09-21,11697,11609156,7738,6113683,3318,4881726,633,598061,3533,464223,5887,5712281,4143,6176504,810,1,32315,10,6263520,6263520
Age Group,65+,2021-09-21,11847,10409036,7138,4825560,4455,5378878,219,187031,1732,403694,2552,5327702,1942,5731396,1875,6,56031,26,5718639,5718639
Age Group,12-17,2021-09-21,9614,3781078,9555,3766426,30,9887,2,1217,3818,229022,5465,1567560,3820,1797249,24,0,1176,1,2154591,2154591
Age Group,5-11,2021-09-21,57,9936,39,8276,16,1499,0,56,4,2193,31,1141,4,3383,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-21,4,3270,2,1174,1,1837,1,252,3,2125,1,410,4,2749,0,0,1,0,354,354
Age Group,Under 5,2021-09-21,7,1701,4,848,0,574,0,77,1,845,1,191,1,1112,0,0,0,0,110531,110531
Gender,Female,2021-09-21,38738,26031303,28413,15134251,9100,10051023,1161,817133,12811,1202273,19541,12645395,13929,13848349,1880,8,65720,30,15093914,15093914
Gender,Male,2021-09-21,36667,23448318,26045,13426433,8852,8980045,1718,1019859,12482,1174781,18610,11481250,14151,12656805,1656,2,60151,20,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-21,75,61241,42,31016,10,25334,23,4807,20,13509,54,25987,43,39519,1,0,75,0,29164,29164
Race/Ethnicity,White,2021-09-21,22568,18155139,15099,10032902,6343,7449040,1101,663941,5696,673811,9702,8905090,6759,9579298,1841,7,66009,25,10122661,10122661
Race/Ethnicity,Latino,2021-09-21,29382,14740995,22741,8718535,5893,5446323,717,565515,11306,902204,16416,7133602,12007,8036324,675,1,23031,7,9024519,9024519
Race/Ethnicity,Asian,2021-09-21,5943,8430610,4057,5101213,1674,3062834,184,244280,1666,256184,2594,4148195,1841,4404540,554,1,19706,9,4789604,4789604
Race/Ethnicity,Other Race,2021-09-21,7512,2998825,5523,1775221,1626,1093527,359,128305,3017,233103,4176,1436744,3368,1669974,134,0,4749,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-21,5199,2090944,3782,1178746,1218,819220,199,92136,1962,123693,2836,1018054,2150,1141824,127,1,4786,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-21,1669,1590525,1155,954795,462,594406,49,40471,386,45465,723,776249,428,821749,139,0,5462,2,910232,910232
Race/Ethnicity,Unknown,2021-09-21,2478,1175825,1602,632855,580,444560,273,93383,987,133810,1365,561580,1258,695532,48,0,1476,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,392,205371,299,121891,83,76227,10,7157,169,11266,200,99864,178,111142,11,0,370,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,337,152628,242,75542,83,70265,10,6611,124,11027,193,73254,134,84290,8,0,357,0,91083,91083
Age Group,18-49,2021-09-20,46058,23684431,31895,13845709,12085,8771859,2037,1053058,17178,1294512,26879,11519079,19172,12814063,942,0,35591,10,13454934,13454934
Age Group,50-64,2021-09-20,12578,11597459,8024,6105945,3904,4878408,629,597428,3732,465967,6492,5706394,4340,6172361,776,0,31505,9,6263520,6263520
Age Group,65+,2021-09-20,12633,10397189,7586,4818422,4812,5374423,197,186812,1774,404304,2559,5325150,1963,5729454,1837,0,54156,20,5718639,5718639
Age Group,12-17,2021-09-20,10102,3771464,10049,3756871,18,9857,2,1215,4016,230669,5740,1562095,4018,1793429,22,0,1152,1,2154591,2154591
Age Group,5-11,2021-09-20,50,9879,39,8237,7,1483,0,56,14,2220,17,1110,14,3379,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-20,2,3266,2,1172,0,1836,0,251,1,2122,1,409,1,2745,0,0,1,0,354,354
Age Group,Under 5,2021-09-20,2,1694,1,844,0,574,0,77,2,845,0,190,2,1111,0,0,0,0,110531,110531
Gender,Female,2021-09-20,41377,25992565,29616,15105838,10502,10041923,1185,815972,13194,1207886,21292,12625854,14346,13834420,1883,0,63840,22,15093914,15093914
Gender,Male,2021-09-20,39966,23411651,27932,13400388,10305,8971193,1665,1018141,13499,1179241,20347,11462640,15125,12642654,1689,0,58495,18,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-20,82,61166,48,30974,19,25324,15,4784,24,13520,49,25933,39,39476,5,0,74,0,29164,29164
Race/Ethnicity,White,2021-09-20,24948,18132571,16500,10017803,7308,7442697,1093,662840,6154,676754,10973,8895388,7209,9572539,1839,0,64168,18,10122661,10122661
Race/Ethnicity,Latino,2021-09-20,30876,14711613,23297,8695794,6865,5440430,678,564798,11627,906613,17580,7117186,12288,8024317,656,0,22356,6,9024519,9024519
